itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2021," 新北市"," 女",31037,1929,2177,1849,2129,2576,2815,2509,2406,2613,2262,2222,2005,1590,1003,532,208,147,46,19,20777,1253,1419,1220,1358,1705,1871,1659,1630,1745,1560,1517,1372,1130,713,369,133,82,27,14,10260,676,758,629,771,871,944,850,776,868,702,705,633,460,290,163,75,65,19,5
2021," 板橋區"," 計",4443,288,325,319,336,396,438,383,370,404,275,251,231,191,129,64,22,17,2,2,3063,183,219,208,218,267,310,250,250,288,202,185,171,135,95,52,15,12,2,1,1380,105,106,111,118,129,128,133,120,116,73,66,60,56,34,12,7,5,0,1
2021," 板橋區"," 男",1904,139,161,158,171,179,200,171,144,166,116,85,76,60,45,23,7,3,0,0,1341,88,103,104,108,129,143,116,98,123,88,63,66,45,35,23,6,3,0,0,563,51,58,54,63,50,57,55,46,43,28,22,10,15,10,0,1,0,0,0
2021," 板橋區"," 女",2539,149,164,161,165,217,238,212,226,238,159,166,155,131,84,41,15,14,2,2,1722,95,116,104,110,138,167,134,152,165,114,122,105,90,60,29,9,9,2,1,817,54,48,57,55,79,71,78,74,73,45,44,50,41,24,12,6,5,0,1
2021," 三重區"," 計",2545,201,210,151,208,258,270,225,198,195,180,147,131,94,41,22,7,4,2,1,1597,118,125,92,120,147,159,160,124,117,122,99,92,62,30,18,7,3,1,1,948,83,85,59,88,111,111,65,74,78,58,48,39,32,11,4,0,1,1,0
2021," 三重區"," 男",1112,94,96,73,124,146,122,100,94,59,64,46,38,29,16,6,2,1,1,1,709,52,59,45,73,81,80,72,56,41,47,33,24,23,12,6,2,1,1,1,403,42,37,28,51,65,42,28,38,18,17,13,14,6,4,0,0,0,0,0
2021," 三重區"," 女",1433,107,114,78,84,112,148,125,104,136,116,101,93,65,25,16,5,3,1,0,888,66,66,47,47,66,79,88,68,76,75,66,68,39,18,12,5,2,0,0,545,41,48,31,37,46,69,37,36,60,41,35,25,26,7,4,0,1,1,0
2021," 中和區"," 計",3171,224,271,187,237,237,256,291,287,272,198,163,182,144,111,69,24,13,2,3,1972,127,146,120,126,147,158,167,189,179,137,109,120,91,83,44,17,9,2,1,1199,97,125,67,111,90,98,124,98,93,61,54,62,53,28,25,7,4,0,2
2021," 中和區"," 男",1345,103,134,104,120,116,118,132,123,103,78,56,49,46,38,16,5,2,1,1,823,55,62,66,61,66,69,78,82,75,55,37,31,32,32,13,5,2,1,1,522,48,72,38,59,50,49,54,41,28,23,19,18,14,6,3,0,0,0,0
2021," 中和區"," 女",1826,121,137,83,117,121,138,159,164,169,120,107,133,98,73,53,19,11,1,2,1149,72,84,54,65,81,89,89,107,104,82,72,89,59,51,31,12,7,1,0,677,49,53,29,52,40,49,70,57,65,38,35,44,39,22,22,7,4,0,2
2021," 永和區"," 計",1083,68,97,70,80,101,95,82,85,80,68,81,55,50,30,18,7,12,2,2,630,46,65,39,38,50,56,49,54,53,38,43,28,30,21,12,0,5,2,1,453,22,32,31,42,51,39,33,31,27,30,38,27,20,9,6,7,7,0,1
2021," 永和區"," 男",429,32,52,35,35,53,36,31,33,32,21,23,18,16,8,2,0,1,0,1,257,23,32,21,18,27,22,17,23,19,9,15,11,9,7,2,0,1,0,1,172,9,20,14,17,26,14,14,10,13,12,8,7,7,1,0,0,0,0,0
2021," 永和區"," 女",654,36,45,35,45,48,59,51,52,48,47,58,37,34,22,16,7,11,2,1,373,23,33,18,20,23,34,32,31,34,29,28,17,21,14,10,0,4,2,0,281,13,12,17,25,25,25,19,21,14,18,30,20,13,8,6,7,7,0,1
2021," 新莊區"," 計",5385,392,452,384,419,502,498,461,442,444,348,312,296,192,138,63,29,8,5,0,3754,265,298,267,275,321,339,319,322,320,229,220,227,146,117,51,25,8,5,0,1631,127,154,117,144,181,159,142,120,124,119,92,69,46,21,12,4,0,0,0
2021," 新莊區"," 男",2492,201,228,196,212,256,253,200,200,191,132,124,117,77,66,19,15,5,0,0,1785,139,153,132,145,156,179,142,152,149,95,89,96,62,60,17,14,5,0,0,707,62,75,64,67,100,74,58,48,42,37,35,21,15,6,2,1,0,0,0
2021," 新莊區"," 女",2893,191,224,188,207,246,245,261,242,253,216,188,179,115,72,44,14,3,5,0,1969,126,145,135,130,165,160,177,170,171,134,131,131,84,57,34,11,3,5,0,924,65,79,53,77,81,85,84,72,82,82,57,48,31,15,10,3,0,0,0
2021," 新店區"," 計",3594,195,260,197,249,306,332,282,244,311,262,250,221,189,145,79,35,28,6,3,2345,124,152,113,144,192,220,193,159,198,173,168,158,131,109,61,23,20,4,3,1249,71,108,84,105,114,112,89,85,113,89,82,63,58,36,18,12,8,2,0
2021," 新店區"," 男",1582,100,124,96,115,154,149,141,109,135,116,92,91,55,58,27,12,6,1,1,1072,60,74,56,67,99,97,98,78,98,78,66,65,44,50,23,11,6,1,1,510,40,50,40,48,55,52,43,31,37,38,26,26,11,8,4,1,0,0,0
2021," 新店區"," 女",2012,95,136,101,134,152,183,141,135,176,146,158,130,134,87,52,23,22,5,2,1273,64,78,57,77,93,123,95,81,100,95,102,93,87,59,38,12,14,3,2,739,31,58,44,57,59,60,46,54,76,51,56,37,47,28,14,11,8,2,0
2021," 樹林區"," 計",6189,386,467,439,497,571,609,498,482,521,418,386,394,271,151,65,20,6,5,3,4974,281,358,346,364,471,494,402,392,436,338,321,325,226,132,57,19,5,4,3,1215,105,109,93,133,100,115,96,90,85,80,65,69,45,19,8,1,1,1,0
2021," 樹林區"," 男",3023,197,233,213,265,301,319,264,237,247,168,163,176,114,75,33,10,4,2,2,2484,142,185,163,190,249,263,223,192,216,143,144,159,98,70,30,10,3,2,2,539,55,48,50,75,52,56,41,45,31,25,19,17,16,5,3,0,1,0,0
2021," 樹林區"," 女",3166,189,234,226,232,270,290,234,245,274,250,223,218,157,76,32,10,2,3,1,2490,139,173,183,174,222,231,179,200,220,195,177,166,128,62,27,9,2,2,1,676,50,61,43,58,48,59,55,45,54,55,46,52,29,14,5,1,0,1,0
2021," 鶯歌區"," 計",3004,196,227,223,248,308,302,262,224,210,197,177,161,144,66,31,17,9,1,1,2033,123,130,144,162,197,218,177,143,138,149,128,106,114,57,24,15,7,0,1,971,73,97,79,86,111,84,85,81,72,48,49,55,30,9,7,2,2,1,0
2021," 鶯歌區"," 男",1416,101,101,114,114,162,156,120,119,94,77,71,65,71,29,13,6,3,0,0,977,63,61,76,74,98,117,83,76,63,58,54,49,59,26,12,5,3,0,0,439,38,40,38,40,64,39,37,43,31,19,17,16,12,3,1,1,0,0,0
2021," 鶯歌區"," 女",1588,95,126,109,134,146,146,142,105,116,120,106,96,73,37,18,11,6,1,1,1056,60,69,68,88,99,101,94,67,75,91,74,57,55,31,12,10,4,0,1,532,35,57,41,46,47,45,48,38,41,29,32,39,18,6,6,1,2,1,0
2021," 三峽區"," 計",3095,235,226,255,233,295,300,253,241,202,203,195,191,119,86,47,8,5,1,0,2376,187,170,183,172,218,233,189,188,146,161,157,149,94,72,45,6,5,1,0,719,48,56,72,61,77,67,64,53,56,42,38,42,25,14,2,2,0,0,0
2021," 三峽區"," 男",1510,114,126,128,128,150,167,125,121,88,104,64,78,49,37,24,5,2,0,0,1203,91,97,96,94,112,129,104,94,72,84,57,69,43,31,24,4,2,0,0,307,23,29,32,34,38,38,21,27,16,20,7,9,6,6,0,1,0,0,0
2021," 三峽區"," 女",1585,121,100,127,105,145,133,128,120,114,99,131,113,70,49,23,3,3,1,0,1173,96,73,87,78,106,104,85,94,74,77,100,80,51,41,21,2,3,1,0,412,25,27,40,27,39,29,43,26,40,22,31,33,19,8,2,1,0,0,0
2021," 淡水區"," 計",2258,169,181,148,146,205,207,195,195,175,144,162,124,73,75,40,10,6,3,0,1365,103,115,85,80,119,116,104,130,117,81,96,68,51,58,33,5,2,2,0,893,66,66,63,66,86,91,91,65,58,63,66,56,22,17,7,5,4,1,0
2021," 淡水區"," 男",1017,88,90,80,64,101,97,86,94,76,57,59,44,28,30,14,5,3,1,0,617,49,57,44,36,60,50,42,64,59,29,40,26,18,23,13,4,2,1,0,400,39,33,36,28,41,47,44,30,17,28,19,18,10,7,1,1,1,0,0
2021," 淡水區"," 女",1241,81,91,68,82,104,110,109,101,99,87,103,80,45,45,26,5,3,2,0,748,54,58,41,44,59,66,62,66,58,52,56,42,33,35,20,1,0,1,0,493,27,33,27,38,45,44,47,35,41,35,47,38,12,10,6,4,3,1,0
2021," 汐止區"," 計",4492,240,282,234,295,361,430,357,351,369,380,329,274,234,143,114,57,35,4,3,3769,198,229,194,233,294,350,296,287,314,322,293,236,206,128,102,55,26,3,3,723,42,53,40,62,67,80,61,64,55,58,36,38,28,15,12,2,9,1,0
2021," 汐止區"," 男",2164,123,152,137,144,176,226,184,175,172,170,143,119,92,62,45,29,13,1,1,1856,104,116,112,110,148,193,157,154,150,147,133,107,84,56,41,29,13,1,1,308,19,36,25,34,28,33,27,21,22,23,10,12,8,6,4,0,0,0,0
2021," 汐止區"," 女",2328,117,130,97,151,185,204,173,176,197,210,186,155,142,81,69,28,22,3,2,1913,94,113,82,123,146,157,139,133,164,175,160,129,122,72,61,26,13,2,2,415,23,17,15,28,39,47,34,43,33,35,26,26,20,9,8,2,9,1,0
2021," 瑞芳區"," 計",1219,69,64,63,95,82,105,84,88,109,91,78,68,82,81,35,13,8,4,0,1131,62,57,52,85,72,94,79,84,102,88,68,67,81,80,35,13,8,4,0,88,7,7,11,10,10,11,5,4,7,3,10,1,1,1,0,0,0,0,0
2021," 瑞芳區"," 男",627,40,30,38,51,40,51,44,42,66,41,40,34,37,34,25,6,5,3,0,593,37,28,31,48,36,46,44,40,64,39,37,34,37,33,25,6,5,3,0,34,3,2,7,3,4,5,0,2,2,2,3,0,0,1,0,0,0,0,0
2021," 瑞芳區"," 女",592,29,34,25,44,42,54,40,46,43,50,38,34,45,47,10,7,3,1,0,538,25,29,21,37,36,48,35,44,38,49,31,33,44,47,10,7,3,1,0,54,4,5,4,7,6,6,5,2,5,1,7,1,1,0,0,0,0,0,0
2021," 土城區"," 計",4184,286,288,250,244,381,422,330,349,329,269,252,265,234,161,75,26,13,5,5,3263,213,228,179,182,281,326,244,279,262,224,191,217,196,133,63,23,12,5,5,921,73,60,71,62,100,96,86,70,67,45,61,48,38,28,12,3,1,0,0
2021," 土城區"," 男",1996,145,154,130,121,170,199,175,190,159,130,100,102,86,75,44,10,3,2,1,1581,106,125,93,95,121,150,130,156,133,109,76,86,74,71,40,10,3,2,1,415,39,29,37,26,49,49,45,34,26,21,24,16,12,4,4,0,0,0,0
2021," 土城區"," 女",2188,141,134,120,123,211,223,155,159,170,139,152,163,148,86,31,16,10,3,4,1682,107,103,86,87,160,176,114,123,129,115,115,131,122,62,23,13,9,3,4,506,34,31,34,36,51,47,41,36,41,24,37,32,26,24,8,3,1,0,0
2021," 蘆洲區"," 計",2149,156,147,149,137,208,240,208,151,178,134,134,122,99,53,19,8,4,2,0,1537,102,93,110,101,144,170,144,101,134,101,102,94,75,38,16,7,4,1,0,612,54,54,39,36,64,70,64,50,44,33,32,28,24,15,3,1,0,1,0
2021," 蘆洲區"," 男",980,70,68,71,71,98,131,90,71,72,56,53,48,41,26,8,4,2,0,0,704,46,43,49,52,65,95,65,49,57,40,41,35,34,20,7,4,2,0,0,276,24,25,22,19,33,36,25,22,15,16,12,13,7,6,1,0,0,0,0
2021," 蘆洲區"," 女",1169,86,79,78,66,110,109,118,80,106,78,81,74,58,27,11,4,2,2,0,833,56,50,61,49,79,75,79,52,77,61,61,59,41,18,9,3,2,1,0,336,30,29,17,17,31,34,39,28,29,17,20,15,17,9,2,1,0,1,0
2021," 五股區"," 計",1989,113,152,135,178,186,211,168,141,150,133,141,120,70,50,23,14,3,0,1,1285,68,101,69,105,113,133,117,102,95,89,98,87,48,36,13,8,2,0,1,704,45,51,66,73,73,78,51,39,55,44,43,33,22,14,10,6,1,0,0
2021," 五股區"," 男",918,65,73,64,89,91,107,71,63,64,69,50,54,28,19,3,7,1,0,0,617,39,48,31,55,56,67,53,44,47,49,36,44,23,15,3,6,1,0,0,301,26,25,33,34,35,40,18,19,17,20,14,10,5,4,0,1,0,0,0
2021," 五股區"," 女",1071,48,79,71,89,95,104,97,78,86,64,91,66,42,31,20,7,2,0,1,668,29,53,38,50,57,66,64,58,48,40,62,43,25,21,10,2,1,0,1,403,19,26,33,39,38,38,33,20,38,24,29,23,17,10,10,5,1,0,0
2021," 泰山區"," 計",1287,75,117,94,116,127,130,95,102,99,95,87,62,45,27,9,3,3,1,0,825,46,76,58,68,76,71,67,68,72,59,59,43,38,14,6,2,2,0,0,462,29,41,36,48,51,59,28,34,27,36,28,19,7,13,3,1,1,1,0
2021," 泰山區"," 男",606,38,67,50,57,68,71,47,39,42,35,32,23,21,9,5,1,1,0,0,397,25,39,29,31,42,37,33,32,29,26,27,16,17,7,5,1,1,0,0,209,13,28,21,26,26,34,14,7,13,9,5,7,4,2,0,0,0,0,0
2021," 泰山區"," 女",681,37,50,44,59,59,59,48,63,57,60,55,39,24,18,4,2,2,1,0,428,21,37,29,37,34,34,34,36,43,33,32,27,21,7,1,1,1,0,0,253,16,13,15,22,25,25,14,27,14,27,23,12,3,11,3,1,1,1,0
2021," 林口區"," 計",2479,171,223,207,210,222,205,190,186,220,160,163,120,97,56,25,11,8,2,3,1754,111,153,144,148,148,144,143,123,162,111,118,93,75,43,22,8,4,1,3,725,60,70,63,62,74,61,47,63,58,49,45,27,22,13,3,3,4,1,0
2021," 林口區"," 男",1135,85,108,114,104,99,95,90,78,86,52,80,59,41,21,14,4,3,0,2,841,58,74,81,77,67,66,72,53,68,39,61,52,34,19,13,3,2,0,2,294,27,34,33,27,32,29,18,25,18,13,19,7,7,2,1,1,1,0,0
2021," 林口區"," 女",1344,86,115,93,106,123,110,100,108,134,108,83,61,56,35,11,7,5,2,1,913,53,79,63,71,81,78,71,70,94,72,57,41,41,24,9,5,2,1,1,431,33,36,30,35,42,32,29,38,40,36,26,20,15,11,2,2,3,1,0
2021," 深坑區"," 計",228,21,11,8,18,20,27,18,19,16,13,21,10,13,8,3,2,0,0,0,150,17,7,5,9,14,13,13,15,13,7,10,5,11,7,2,2,0,0,0,78,4,4,3,9,6,14,5,4,3,6,11,5,2,1,1,0,0,0,0
2021," 深坑區"," 男",100,9,4,6,10,12,14,10,12,4,2,8,5,2,1,0,1,0,0,0,61,7,2,4,2,8,7,8,10,3,1,3,2,2,1,0,1,0,0,0,39,2,2,2,8,4,7,2,2,1,1,5,3,0,0,0,0,0,0,0
2021," 深坑區"," 女",128,12,7,2,8,8,13,8,7,12,11,13,5,11,7,3,1,0,0,0,89,10,5,1,7,6,6,5,5,10,6,7,3,9,6,2,1,0,0,0,39,2,2,1,1,2,7,3,2,2,5,6,2,2,1,1,0,0,0,0
2021," 石碇區"," 計",41,5,6,2,2,4,5,3,5,3,3,1,1,1,0,0,0,0,0,0,21,1,2,2,2,2,2,1,3,2,2,0,1,1,0,0,0,0,0,0,20,4,4,0,0,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0
2021," 石碇區"," 男",13,3,5,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021," 石碇區"," 女",28,2,1,1,2,3,4,2,5,2,3,1,1,1,0,0,0,0,0,0,17,1,1,1,2,1,2,1,3,1,2,0,1,1,0,0,0,0,0,0,11,1,0,0,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0
2021," 坪林區"," 計",15,1,1,0,2,0,3,3,0,2,1,0,1,0,1,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0
2021," 坪林區"," 男",8,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2021," 坪林區"," 女",7,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2021," 三芝區"," 計",351,27,21,24,19,23,42,37,40,20,14,28,21,25,8,1,1,0,0,0,260,21,14,16,14,15,30,23,34,17,11,16,17,22,8,1,1,0,0,0,91,6,7,8,5,8,12,14,6,3,3,12,4,3,0,0,0,0,0,0
2021," 三芝區"," 男",162,16,10,9,8,14,22,16,21,8,3,8,12,9,5,1,0,0,0,0,125,14,7,7,7,9,17,9,19,8,3,5,8,6,5,1,0,0,0,0,37,2,3,2,1,5,5,7,2,0,0,3,4,3,0,0,0,0,0,0
2021," 三芝區"," 女",189,11,11,15,11,9,20,21,19,12,11,20,9,16,3,0,1,0,0,0,135,7,7,9,7,6,13,14,15,9,8,11,9,16,3,0,1,0,0,0,54,4,4,6,4,3,7,7,4,3,3,9,0,0,0,0,0,0,0,0
2021," 石門區"," 計",52,2,2,1,7,5,7,5,2,3,4,5,3,5,0,1,0,0,0,0,26,1,0,1,3,3,3,2,2,3,2,1,1,4,0,0,0,0,0,0,26,1,2,0,4,2,4,3,0,0,2,4,2,1,0,1,0,0,0,0
2021," 石門區"," 男",16,1,1,0,3,1,3,2,1,1,0,1,0,2,0,0,0,0,0,0,9,1,0,0,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,7,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2021," 石門區"," 女",36,1,1,1,4,4,4,3,1,2,4,4,3,3,0,1,0,0,0,0,17,0,0,1,3,2,1,1,1,2,2,1,1,2,0,0,0,0,0,0,19,1,1,0,1,2,3,2,0,0,2,3,2,1,0,1,0,0,0,0
2021," 八里區"," 計",950,67,79,62,92,62,89,83,80,66,57,56,62,47,31,9,3,4,1,0,691,47,54,39,64,43,62,67,58,48,42,45,46,37,26,9,2,1,1,0,259,20,25,23,28,19,27,16,22,18,15,11,16,10,5,0,1,3,0,0
2021," 八里區"," 男",452,37,37,30,44,28,45,41,45,28,25,24,25,21,15,5,1,1,0,0,329,24,24,18,33,19,30,34,32,22,17,19,21,17,14,5,0,0,0,0,123,13,13,12,11,9,15,7,13,6,8,5,4,4,1,0,1,1,0,0
2021," 八里區"," 女",498,30,42,32,48,34,44,42,35,38,32,32,37,26,16,4,2,3,1,0,362,23,30,21,31,24,32,33,26,26,25,26,25,20,12,4,2,1,1,0,136,7,12,11,17,10,12,9,9,12,7,6,12,6,4,0,0,2,0,0
2021," 平溪區"," 計",17,0,0,0,0,2,3,0,2,0,4,2,1,1,1,0,1,0,0,0,12,0,0,0,0,1,1,0,2,0,3,2,1,0,1,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2021," 平溪區"," 男",4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021," 平溪區"," 女",13,0,0,0,0,2,2,0,2,0,3,1,1,1,1,0,0,0,0,0,9,0,0,0,0,1,1,0,2,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2021," 雙溪區"," 計",29,3,2,6,4,1,0,4,2,1,1,1,1,2,0,1,0,0,0,0,24,2,2,4,4,1,0,3,2,1,1,1,0,2,0,1,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021," 雙溪區"," 男",7,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021," 雙溪區"," 女",22,2,0,5,4,1,0,4,2,1,1,1,0,1,0,0,0,0,0,0,19,2,0,3,4,1,0,3,2,1,1,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021," 貢寮區"," 計",100,10,8,2,9,10,12,7,10,5,7,9,6,4,1,0,0,0,0,0,54,3,4,1,5,9,6,3,3,3,7,5,2,2,1,0,0,0,0,0,46,7,4,1,4,1,6,4,7,2,0,4,4,2,0,0,0,0,0,0
2021," 貢寮區"," 男",39,6,2,0,6,4,4,4,5,2,0,3,2,1,0,0,0,0,0,0,21,2,0,0,4,3,3,2,2,1,0,2,1,1,0,0,0,0,0,0,18,4,2,0,2,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0
2021," 貢寮區"," 女",61,4,6,2,3,6,8,3,5,3,7,6,4,3,1,0,0,0,0,0,33,1,4,1,1,6,3,1,1,2,7,3,1,1,1,0,0,0,0,0,28,3,2,1,2,0,5,2,4,1,0,3,3,2,0,0,0,0,0,0
2021," 金山區"," 計",123,15,10,4,6,8,19,12,12,11,6,6,7,3,2,1,0,1,0,0,73,7,2,1,5,6,10,6,10,9,4,3,3,3,2,1,0,1,0,0,50,8,8,3,1,2,9,6,2,2,2,3,4,0,0,0,0,0,0,0
2021," 金山區"," 男",44,4,7,1,1,5,6,5,5,2,3,1,2,0,1,1,0,0,0,0,22,0,1,0,1,4,2,2,3,2,2,1,2,0,1,1,0,0,0,0,22,4,6,1,0,1,4,3,2,0,1,0,0,0,0,0,0,0,0,0
2021," 金山區"," 女",79,11,3,3,5,3,13,7,7,9,3,5,5,3,1,0,0,1,0,0,51,7,1,1,4,2,8,4,7,7,2,2,1,3,1,0,0,1,0,0,28,4,2,2,1,1,5,3,0,2,1,3,4,0,0,0,0,0,0,0
2021," 萬里區"," 計",311,31,28,16,12,19,37,38,20,17,18,20,19,19,6,5,1,3,1,1,256,29,24,13,10,12,28,32,17,16,11,14,17,17,6,5,1,2,1,1,55,2,4,3,2,7,9,6,3,1,7,6,2,2,0,0,0,1,0,0
2021," 萬里區"," 男",146,17,17,8,5,10,21,15,7,9,9,5,7,10,4,1,0,1,0,0,128,16,14,7,4,8,17,15,7,9,5,4,7,9,4,1,0,1,0,0,18,1,3,1,1,2,4,0,0,0,4,1,0,1,0,0,0,0,0,0
2021," 萬里區"," 女",165,14,11,8,7,9,16,23,13,8,9,15,12,9,2,4,1,2,1,1,128,13,10,6,6,4,11,17,10,7,6,10,10,8,2,4,1,1,1,1,37,1,1,2,1,5,5,6,3,1,3,5,2,1,0,0,0,1,0,0
2021," 烏來區"," 計",2934,206,216,156,206,251,257,242,225,217,194,178,183,131,133,68,34,22,14,1,168,13,7,5,12,15,16,12,14,13,12,16,11,7,13,2,0,0,0,0,2766,193,209,151,194,236,241,230,211,204,182,162,172,124,120,66,34,22,14,1
2021," 烏來區"," 男",1433,94,114,80,112,140,120,141,119,108,85,81,82,52,56,25,14,5,5,0,70,5,5,3,6,8,10,4,8,3,2,7,3,1,5,0,0,0,0,0,1363,89,109,77,106,132,110,137,111,105,83,74,79,51,51,25,14,5,5,0
2021," 烏來區"," 女",1501,112,102,76,94,111,137,101,106,109,109,97,101,79,77,43,20,17,9,1,98,8,2,2,6,7,6,8,6,10,10,9,8,6,8,2,0,0,0,0,1403,104,100,74,88,104,131,93,100,99,99,88,93,73,69,41,20,17,9,1
2022," 新北市"," 計",57906,3782,4325,3877,4159,4920,5504,5000,4437,4794,3899,3631,3326,2672,1868,990,413,212,65,0,39432,2400,2793,2522,2683,3225,3692,3418,3026,3371,2735,2530,2406,1951,1416,754,303,138,46,0,18474,1382,1532,1355,1476,1695,1812,1582,1411,1423,1164,1101,920,721,452,236,110,74,19,0
2022," 新北市"," 男",26737,1889,2182,1954,2128,2479,2672,2460,2056,2119,1652,1429,1271,1034,752,407,162,60,20,0,18624,1207,1392,1268,1371,1617,1820,1715,1437,1586,1209,1038,984,800,618,342,141,53,16,0,8113,682,790,686,757,862,852,745,619,533,443,391,287,234,134,65,21,7,4,0
2022," 新北市"," 女",31169,1893,2143,1923,2031,2441,2832,2540,2381,2675,2247,2202,2055,1638,1116,583,251,152,45,0,20808,1193,1401,1254,1312,1608,1872,1703,1589,1785,1526,1492,1422,1151,798,412,162,85,30,0,10361,700,742,669,719,833,960,837,792,890,721,710,633,487,318,171,89,67,15,0
2022," 板橋區"," 計",4423,282,303,334,341,372,416,395,366,404,289,242,238,175,146,70,28,15,4,0,3029,174,200,215,218,258,285,264,241,290,205,179,181,124,106,54,20,11,2,0,1394,108,103,119,123,114,131,131,125,114,84,63,57,51,40,16,8,4,2,0
2022," 板橋區"," 男",1898,133,146,168,169,180,186,189,140,163,121,86,78,52,50,24,9,3,1,0,1339,88,93,108,107,129,134,128,93,124,89,65,69,39,39,22,8,3,1,0,559,45,53,60,62,51,52,61,47,39,32,21,9,13,11,2,1,0,0,0
2022," 板橋區"," 女",2525,149,157,166,172,192,230,206,226,241,168,156,160,123,96,46,19,12,3,0,1690,86,107,107,111,129,151,136,148,166,116,114,112,85,67,32,12,8,1,0,835,63,50,59,61,63,79,70,78,75,52,42,48,38,29,14,7,4,2,0
2022," 三重區"," 計",2595,214,208,160,189,261,265,236,206,206,171,161,128,105,43,25,13,2,1,0,1628,124,127,91,117,146,162,163,127,130,114,103,94,64,33,20,9,2,1,0,967,90,81,69,72,115,103,73,79,76,57,58,34,41,10,5,4,0,0,0
2022," 三重區"," 男",1145,97,95,80,113,146,127,103,94,83,62,48,34,35,15,7,3,1,1,0,727,52,57,44,67,84,83,75,58,55,47,34,20,27,11,7,3,1,1,0,418,45,38,36,46,62,44,28,36,28,15,14,14,8,4,0,0,0,0,0
2022," 三重區"," 女",1450,117,113,80,76,115,138,133,112,123,109,113,94,70,28,18,10,1,0,0,901,72,70,47,50,62,79,88,69,75,67,69,74,37,22,13,6,1,0,0,549,45,43,33,26,53,59,45,43,48,42,44,20,33,6,5,4,0,0,0
2022," 中和區"," 計",3183,200,260,204,230,234,248,292,285,287,202,186,166,154,105,79,34,12,2,0,1979,107,139,129,125,136,157,178,180,193,135,127,111,93,81,53,24,8,2,0,1204,93,121,75,105,98,91,114,105,94,67,59,55,61,24,26,10,4,0,0
2022," 中和區"," 男",1338,97,134,111,110,116,116,132,119,102,76,66,45,49,32,22,8,1,1,0,830,52,65,69,57,67,72,79,81,73,53,45,28,32,27,19,8,1,1,0,508,45,69,42,53,49,44,53,38,29,23,21,17,17,5,3,0,0,0,0
2022," 中和區"," 女",1845,103,126,93,120,118,132,160,166,185,126,120,121,105,73,57,26,11,1,0,1149,55,74,60,68,69,85,99,99,120,82,82,83,61,54,34,16,7,1,0,696,48,52,33,52,49,47,61,67,65,44,38,38,44,19,23,10,4,0,0
